47,19,0.40271,-0.53789,-0.54084,-0.57726,-0.32188
47,20,0.27368,1.3265,1.1566,1.8851,1.3564
47,21,-0.65665,0.33876,0.028438,0.87944,-1.2579
47,22,-0.48663,1.0845,-0.030999,0.97556,-1.3063
47,23,-0.73165,-0.64311,-0.77904,-0.20754,-0.079819
47,24,-1.0252,-0.65678,-0.74744,-0.096624,-1.0319
47,25,1.0024,0.94446,-0.25514,0.9238,1.0175
47,26,0.24847,2.0358,1.1129,1.1235,-1.6613
47,27,0.70984,0.40995,-0.27073,0.87944,0.96912
47,28,-0.12331,-0.78838,-0.79382,-0.96177,0.049281
47,29,-0.41496,-0.091719,-0.47398,0.21394,-0.54781
47,30,0.77719,-0.17424,-0.59234,0.12521,1.3564
47,31,0.61608,-0.46163,-0.57077,0.76852,-1.6613
47,32,-2.2487,1.2271,1.8411,1.4044,1.3564
47,33,-1.428,1.9599,1.2488,3.8002,1.3564
47,34,-0.82262,-0.52452,-0.52808,-0.90261,-1.3547
47,35,0.50719,-0.59927,-0.41322,0.36922,0.77547
47,36,-0.41496,-0.074775,-0.47528,0.34704,-0.67691
47,37,0.81194,0.32361,-0.28889,0.75373,1.1144
47,38,-2.078,1.8676,1.3125,1.7076,-1.0481
47,39,-0.6212,-0.69824,-0.79035,-0.7917,-1.4031
47,40,-1.2604,1.8243,1.2238,3.4527,1.3564
47,41,1.446,-0.62779,-0.6395,-0.2593,0.48499
47,42,-1.4505,2.835,2.2279,4.3178,1.1789
47,43,-0.5211,0.76142,0.080081,0.54669,-1.161
47,44,-0.40257,-0.61722,-0.58572,-0.23712,-0.54781
47,45,-0.54358,-0.10859,-0.1455,0.48753,-0.49939
47,46,-0.39082,-0.74517,-0.79312,-0.61423,-0.38643
47,47,-3.3275,-0.79818,-0.79818,-2.4998,1.3564
47,48,0.79987,-0.32012,-0.35513,0.43577,0.51727
47,49,-0.38153,-0.38734,-0.064127,0.20655,-0.95124
47,50,0.46897,-0.56164,-0.56414,-0.28148,0.22679
47,51,0.53913,-0.54568,-0.51141,0.45056,-0.079819
47,52,0.77095,-0.32551,0.067716,0.11781,0.67864
47,53,-2.0783,1.2793,1.0228,1.8703,1.3564
47,54,-0.34938,1.2892,0.72967,1.397,1.0982
47,55,0.62729,1.2746,0.74843,1.1308,-1.1772
47,56,-1.088,1.7072,0.731,2.7354,1.3564
47,57,-1.2617,2.2495,2.3045,0.36922,-0.90283
47,58,-1.539,1.2132,0.12864,0.066053,-2.0163
47,59,-2.0121,1.479,1.4132,1.397,1.2112
47,60,-2.1364,3.1341,2.6684,4.4214,1.3564
47,61,0.60391,-0.57426,-0.5878,0.014292,1.2273
47,62,-1.9631,0.39802,0.66612,0.16218,-0.83828
47,63,0.57888,2.5545,1.4233,2.1882,1.3564
47,64,-0.47552,0.070519,-0.062806,0.50232,-1.1449
47,65,0.2883,-0.74081,-0.77191,-0.82128,-1.6613
47,66,-0.36669,0.51668,0.74992,-0.22972,-0.41871
47,67,0.22565,-0.74451,-0.75335,-0.45895,-0.015269
47,68,-2.0864,1.8696,1.1366,-0.0078914,-1.6613
47,69,-0.51782,-0.0073501,-0.4726,0.11781,-1.4999
47,70,0.082439,-0.47249,-0.61357,0.46535,0.71092
47,71,0.4527,1.1808,0.23773,0.76113,0.19452
47,72,0.20071,-0.56551,-0.0090263,0.066053,1.3564
47,73,-0.12621,-0.23891,-0.42502,-0.11881,-0.19278
47,74,0.83807,0.64394,0.56088,1.0717,0.19452
47,75,-0.58519,-0.65829,-0.52959,0.080841,0.42044
47,76,0.024493,-0.67728,-0.67912,-0.6512,1.0337
47,77,-1.1226,0.86991,0.61076,1.2196,-1.6452
47,78,0.19659,-0.61558,-0.62095,-0.29627,-1.6613
47,79,0.16054,-0.6759,-0.62146,-0.28888,-0.14437
47,80,0.077453,0.51782,-0.1602,-0.6512,0.64637
47,81,-0.15379,-0.17082,-0.15989,-0.43677,0.50113
47,82,1.5202,0.90661,0.09141,0.70937,1.3564
47,83,0.78107,-0.14251,-0.61851,0.28788,0.84002
47,84,-0.79285,-0.25857,0.89334,0.96077,-1.0642
47,85,-0.84476,-0.07876,-0.43435,-0.27409,-0.16051
47,86,-1.1981,1.2974,1.073,3.0312,1.3564
47,87,-1.4166,2.7073,1.8188,4.303,1.3564
47,88,-0.76928,-0.33492,-0.14612,-0.61423,-2.0325
47,89,-0.5187,0.90726,0.36873,1.0051,0.51727
47,90,0.733,0.91961,0.7528,0.36183,1.1144
47,91,0.80006,-0.37497,-0.53514,0.2731,0.64637
47,92,0.59782,0.31907,-0.077438,0.86465,1.0014
47,93,1.1204,-0.47674,-0.49864,-0.32585,1.3564
47,94,-1.7418,1.3813,1.2426,2.0847,1.0498
47,95,-1.0887,1.3443,0.99724,3.9703,1.3564
47,96,0.40853,0.095004,0.072571,-1.0505,-2.0163
47,97,-1.0359,-0.34072,0.0069315,-0.44416,-2.1938
47,98,0.4148,2.0758,0.90575,1.1456,0.74319
47,99,-2.4026,1.5925,1.5595,-2.4998,0.71092
47,100,-0.50032,-0.62098,-0.52234,-0.3924,-1.4999
47,101,0.32449,0.98335,0.26895,0.34704,0.98526
47,102,0.79684,-0.7379,-0.72601,-0.17057,0.80774
47,103,-1.1856,2.0072,1.2872,-0.08923,-2.1938
47,104,-0.40955,0.48333,-0.34046,0.82028,-0.45098
47,105,-0.36621,0.40331,-0.30218,-0.10402,-1.0158
47,106,0.50555,1.1762,1.0388,-0.17796,-0.77373
47,107,-0.4779,-0.2084,-0.4536,-0.71036,-0.53167
47,108,-1.3102,2.3655,1.8479,4.0442,1.3564
47,109,0.040064,0.053757,-0.29182,0.55408,0.46886
47,110,-1.1815,0.20825,0.13273,0.31746,-1.6613
47,111,0.16571,-0.75664,-0.75793,-0.36282,-2.0647
47,112,-1.2915,2.0764,1.4974,3.5414,1.3564
47,113,-1.7024,2.1014,1.3589,3.1273,1.3564
47,114,-1.9884,0.75018,0.93385,0.35443,-1.984
47,115,0.49874,1.6513,0.6649,-2.1597,0.71092
47,116,-0.40592,0.10281,0.084266,0.22133,-0.98352
47,117,0.30723,1.3255,0.61332,0.84246,0.92071
47,118,-0.59022,0.082113,-0.30028,0.29528,-0.91897
47,119,0.47435,-0.60386,-0.62447,0.080841,1.2435
47,120,-2.0191,0.84854,1.0419,1.2492,-1.0481
47,121,-2.3379,1.8351,1.7912,2.6837,0.98526
47,122,-0.92028,0.32835,1.0323,0.0068974,-1.8388
47,123,-0.56228,-0.26954,-0.55627,0.066053,-1.274
47,124,-1.299,2.6787,2.2595,3.6967,1.3564
47,125,0.8727,-0.19951,-0.069907,0.50232,1.3564
47,126,0.36721,2.4905,2.1852,1.8185,1.3564
47,127,0.55287,0.12653,-0.28225,0.9238,1.0014
47,128,-0.93722,-0.085569,0.41543,-0.46634,-0.87056
47,129,-0.10541,-0.054407,-0.4261,0.0068974,0.00086894
47,130,-0.036593,0.42043,0.11782,0.073447,-1.4676
48,1,1.1853,-0.79765,-0.7977,-0.79909,-0.47353
48,2,0.73478,-0.7857,-0.7857,-0.58465,0.098796
48,3,0.55096,-0.33481,-0.15309,0.043869,-0.4243
48,4,0.89462,-0.53736,-0.53736,-0.31846,-0.33199
48,5,0.0035956,0.78131,-0.089531,1.7446,0.32649
48,6,1.1356,-0.017151,-0.35497,0.24352,0.51727
48,7,0.6533,-0.01146,0.40818,0.22133,0.51727
48,8,1.1492,-0.77234,-0.77234,-0.83606,-0.78738
48,9,0.50917,0.66526,0.75706,0.40619,0.51727
48,10,0.67726,-0.79203,-0.79203,-0.08923,0.20957
48,11,0.57068,-0.79818,-0.79818,-0.22233,-0.47968
48,12,1.3108,-0.79672,-0.79672,-1.1466,-0.70123
48,13,1.3534,-0.58654,-0.31268,-0.16317,0.1788
48,14,-0.57906,-0.60998,-0.58574,1.3823,0.44957
48,15,1.091,-0.79818,-0.79818,-0.67339,0.4065
48,16,-0.1463,1.1753,-0.25814,1.6485,0.38188
48,17,1.0898,-0.79818,-0.79818,-0.71036,-0.34429
48,18,0.76261,-0.62078,-0.2839,-0.18536,0.38188
48,19,1.44,-0.79818,-0.79818,-0.59205,-0.12275
48,20,-0.76144,1.0618,1.2018,0.62803,0.51727
48,21,0.82306,-0.79818,-0.79818,0.14,-0.47968
48,22,0.54407,-0.20231,-0.07366,0.25091,-0.49814
48,23,0.92106,-0.79818,-0.79818,-0.53289,-0.030439
48,24,0.83645,-0.79818,-0.79818,-0.53289,-0.39353
48,25,-0.1576,0.56923,0.52195,1.5154,0.38803
48,26,1.0958,1.2554,-0.483,-0.1336,-0.63353
48,27,-1.448,0.94995,0.22087,2.0551,0.36957
48,28,1.2763,-0.79818,-0.79818,-0.98395,0.018793
48,29,0.90686,-0.79818,-0.79818,-0.2667,-0.20891
48,30,-2.2993,1.468,1.4925,1.8999,0.51727
48,31,-1.9701,-0.7978,-0.7977,0.91641,-0.63353
48,32,0.92031,-0.79401,-0.74608,0.0068974,0.51727
48,33,0.57028,0.13258,0.13153,0.31746,0.51727
48,34,1.1838,-0.79818,-0.79818,-0.9174,-0.51661
48,35,-1.3873,-0.39154,0.58329,1.6337,0.29572
48,36,0.90686,-0.79818,-0.79818,-0.044863,-0.25814
48,37,-1.4457,0.74534,0.29959,2.0256,0.42496
48,38,0.93645,-0.61181,-0.44053,0.42838,-0.39968
48,39,0.78343,-0.79818,-0.79818,-0.75473,-0.53507
48,40,0.64301,0.27025,0.64384,0.35443,0.51727
48,41,0.74766,-0.79741,-0.79741,-0.40719,0.18495
48,42,0.49344,0.86745,0.88632,0.50972,0.44957
48,43,0.80564,-0.79818,-0.79818,0.058658,-0.44276
48,44,0.3056,-0.79818,-0.79818,-0.41458,-0.20891
48,45,0.63418,-0.79818,-0.79818,0.15479,-0.19044
48,46,0.33178,-0.79818,-0.79818,-0.66599,-0.14737
48,47,0.79987,-0.35513,-0.32012,0.43577,0.51727
48,48,-3.3275,-0.79818,-0.79818,-2.4998,0.19726
48,49,0.3796,-0.79818,-0.79818,-0.11141,-0.36276
48,50,-0.78595,-0.79649,-0.79818,0.28049,0.086488
48,51,-1.5199,0.083974,0.33466,1.3305,-0.030439
48,52,-2.837,1.0178,1.1436,2.1143,0.2588
48,53,0.68583,-0.63259,-0.47778,-0.2667,0.51727
48,54,1.2796,-0.076198,-0.44958,0.42098,0.4188
48,55,1.5555,-0.039343,0.018941,0.051264,-0.44891
48,56,0.37945,0.25809,-0.16865,-0.0078914,0.51727
48,57,1.0704,-0.79348,-0.79744,-0.030075,-0.34429
48,58,1.0369,-0.79818,-0.79818,-0.41458,-0.76892
48,59,0.95859,0.37045,-0.47288,-0.030075,0.46188
48,60,0.64801,1.1691,0.9145,0.60584,0.51727
48,61,-1.8093,-0.068768,0.13694,0.82768,0.46804
48,62,0.96738,-0.50606,-0.34395,-0.2593,-0.31968
48,63,0.97402,1.597,1.2155,0.50232,0.51727
48,64,1.1734,-0.79818,-0.34749,0.11042,-0.4366
48,65,1.3882,-0.79818,-0.79818,-0.79909,-0.63353
48,66,0.44844,-0.79818,-0.79818,-0.55508,-0.15967
48,67,1.1107,-0.79818,-0.79818,-0.64381,-0.0058226
48,68,0.70674,-0.79794,-0.79794,-0.29627,-0.63353
48,69,0.30124,-0.79818,-0.79818,-0.28148,-0.57199
48,70,1.3297,-0.7968,-0.79784,-0.059652,0.27111
48,71,1.5303,0.019514,-0.22147,0.080841,0.07418
48,72,1.4316,-0.79818,-0.79818,-0.22972,0.51727
48,73,1.1718,-0.79818,-0.79818,-0.33325,-0.073517
48,74,-2.1145,1.9906,1.2978,2.0182,0.07418
48,75,0.47161,-0.79818,-0.79818,-0.36282,0.16034
48,76,1.0376,-0.79818,-0.79818,-0.68818,0.39419
48,77,0.41417,0.59953,0.56224,-0.059652,-0.62738
48,78,1.4212,-0.79818,-0.79818,-0.30367,-0.63353
48,79,1.1673,-0.79818,-0.79818,-0.3924,-0.055055
48,80,0.9812,-0.79818,-0.79818,-0.72515,0.24649
48,81,1.3063,-0.79818,-0.79818,-0.53289,0.19111
48,82,0.86357,0.15675,-0.35638,-0.044863,0.51727
48,83,-2.6296,0.38391,1.328,2.3509,0.32034
48,84,0.74028,-0.7942,-0.40186,0.37662,-0.40583
48,85,0.63762,-0.79818,-0.79818,-0.49592,-0.061209
48,86,0.5307,0.1625,0.2967,0.24352,0.51727
48,87,0.50899,0.79598,1.0626,0.52451,0.51727
48,88,1.234,-0.51874,-0.51874,-0.66599,-0.77507
48,89,1.21,0.14755,-0.47084,0.23612,0.19726
48,90,-1.9166,0.90483,1.0004,2.033,0.42496
48,91,-0.17471,-0.69995,-0.77366,1.4858,0.24649
48,92,1.3055,-0.52577,-0.61522,0.47274,0.38188
48,93,1.1421,-0.79818,-0.79818,-0.44416,0.51727
48,94,0.67131,-0.18028,0.084809,-0.096624,0.40034
48,95,0.36621,-0.31723,0.19081,0.61324,0.51727
48,96,1.0702,-0.70465,-0.79645,-1.1614,-0.76892
48,97,1.1654,-0.64348,-0.64348,-0.59944,-0.83661
48,98,1.0584,1.6196,0.64847,0.16957,0.28342
48,99,0.77828,-0.28475,-0.45551,-2.4998,0.27111
48,100,1.0942,-0.79818,-0.79818,-0.67339,-0.57199
48,101,1.0109,-0.02266,-0.40817,-0.35543,0.37573
48,102,-3.0701,1.73,1.8918,1.8629,0.30803
48,103,1.1291,0.58142,0.88007,-0.40719,-0.83661
48,104,0.28422,-0.77756,-0.77756,0.051264,-0.17198
48,105,0.39224,-0.79818,-0.79818,-0.21493,-0.38737
48,106,1.5319,0.083499,0.32407,-0.46634,-0.29506
48,107,1.2558,-0.79577,-0.79601,-0.72515,-0.20275
48,108,0.44263,1.0483,0.48046,0.67239,0.51727
48,109,1.5082,-0.41832,0.23615,0.25091,0.1788
48,110,1.0434,-0.7977,-0.79818,-0.10402,-0.63353
48,111,1.1514,-0.79818,-0.79818,-0.45895,-0.78738
48,112,0.59594,0.54127,0.6258,0.29528,0.51727
48,113,0.56185,0.68094,0.54639,0.14739,0.51727
48,114,0.96208,-0.62263,-0.44423,-0.044863,-0.75661
48,115,1.2468,1.1901,-0.16861,-2.278,0.27111
48,116,1.1853,-0.28376,-0.28376,-0.1336,-0.37506
48,117,1.4394,0.010866,-0.30035,0.21394,0.35111
48,118,0.65753,-0.48275,-0.48275,-0.20754,-0.35045
48,119,-0.96074,0.62016,-0.089738,0.84246,0.47419
48,120,0.64707,-0.28707,-0.44998,-0.052258,-0.39968
48,121,0.8776,-0.067517,-0.10428,-0.015286,0.37573
48,122,1.1949,-0.041137,0.10933,-0.32585,-0.70123
48,123,1.1168,-0.79818,-0.79818,-0.19275,-0.48584
48,124,0.45496,1.0036,0.80652,0.2657,0.51727
48,125,0.036585,-0.50863,-0.53291,1.4192,0.51727
48,126,-1.0269,2.672,2.7544,0.73894,0.51727
48,127,-1.2085,1.6189,0.4573,2.1735,0.38188
48,128,1.1712,-0.54464,-0.25822,-0.60684,-0.33199
48,129,1.1084,-0.79818,-0.79335,-0.29627,0.00033137
48,130,1.1448,-0.79659,-0.79818,-0.17057,-0.55968
49,1,0.45581,-0.79818,-0.79818,-0.66599,0.87081
49,2,-0.40158,-0.79818,-0.79818,-0.59205,-0.18168
49,3,-0.84401,-0.42686,-0.40908,0.56887,0.78027
49,4,-0.78817,-0.79818,-0.79818,0.33225,0.61051
49,5,0.085599,-0.63314,-0.64999,0.058658,-0.60041
49,6,1.4412,-0.27521,-0.44456,-0.059652,-0.95124
49,7,-0.31455,0.29207,-0.21559,0.11042,-0.95124
49,8,0.12182,-0.79818,-0.79818,-0.68818,1.448
49,9,-0.38544,1.0879,1.406,0.41359,-0.95124
49,10,-1.5988,-0.78478,-0.79771,1.8333,-0.38539
49,11,-1.9601,-0.79818,-0.79818,1.6558,0.88212
49,12,0.77339,-0.79818,-0.79818,-1.1318,1.2895
49,13,0.79719,-0.75684,-0.76103,-0.030075,-0.3288
49,14,0.052421,-0.79818,-0.79687,-0.34803,-0.82676
49,15,-0.15955,-0.79818,-0.79818,-0.015286,-0.74754
49,16,-0.44003,0.26521,0.72919,0.14,-0.70227
49,17,-0.35866,-0.79818,-0.79818,0.30267,0.63315
49,18,-0.31273,-0.48364,-0.55608,-0.10402,-0.70227
49,19,1.0356,-0.79818,-0.79818,-0.67339,0.22573
49,20,0.14366,-0.0012486,0.44569,0.15479,-0.95124
49,21,-1.0875,0.30303,0.93459,1.6485,0.88212
49,22,-2.1989,1.2178,0.19504,1.8037,0.91607
49,23,-0.78976,-0.79577,-0.7978,0.9312,0.055976
49,24,-0.96707,-0.79818,-0.79818,1.2048,0.72368
49,25,0.26193,-0.77837,-0.77837,-0.044863,-0.71358
49,26,0.99442,1.008,0.39708,-0.067047,1.165
49,27,0.057686,-0.75077,-0.76197,0.036475,-0.67963
49,28,0.067109,-0.79818,-0.79818,-0.18536,-0.034561
49,29,-0.81117,-0.30984,-0.38845,1.153,0.38417
49,30,0.26445,-0.79818,-0.79818,-0.31846,-0.95124
49,31,0.21117,-0.79818,-0.79818,-0.15578,1.165
49,32,-0.20825,-0.62109,-0.62569,-0.08923,-0.95124
49,33,-0.18754,-0.28102,-0.44964,0.16218,-0.95124
49,34,-0.047357,-0.79818,-0.79818,-0.11141,0.95002
49,35,-0.065904,-0.79818,-0.79818,-0.20754,-0.54383
49,36,-0.81117,-0.79818,-0.79818,0.83507,0.47471
49,37,0.17739,-0.79818,-0.79818,-0.0078914,-0.78149
49,38,-0.30267,-0.6123,-0.62101,0.96817,0.735
49,39,-1.2165,-0.79818,-0.79818,-0.11141,0.98398
49,40,0.013821,0.14244,0.10809,0.17697,-0.95124
49,41,1.5969,-0.79799,-0.79799,-0.46634,-0.34012
49,42,-0.4602,1.6602,1.1059,0.45796,-0.82676
49,43,-1.134,-0.38524,-0.38524,1.397,0.81422
49,44,-2.6063,-0.048758,-0.55128,0.83507,0.38417
49,45,-1.7759,-0.70569,-0.66639,1.3009,0.35022
49,46,-2.8454,-0.76247,-0.70153,0.86465,0.271
49,47,-0.38153,-0.064127,-0.38734,0.20655,-0.95124
49,48,0.3796,-0.79818,-0.79818,-0.11141,-0.36276
49,49,-3.3275,-0.79818,-0.79818,-2.4998,0.6671
49,50,-0.37927,-0.79818,-0.79818,-0.22972,-0.15905
49,51,-0.0084266,-0.79818,-0.79818,0.15479,0.055976
49,52,0.31968,-0.79818,-0.79818,-0.24451,-0.47593
49,53,-0.29129,-0.24147,-0.21555,-0.38501,-0.95124
49,54,0.59157,0.00026447,-0.017637,0.30267,-0.77017
49,55,1.1079,0.013084,-0.47893,0.33225,0.82554
49,56,-0.37553,0.50187,1.3358,0.051264,-0.95124
49,57,0.15666,-0.79818,-0.79818,-0.15578,0.63315
49,58,0.013599,-0.089251,-0.0072086,-0.25191,1.414
49,59,-0.20773,-0.50729,-0.46797,-0.11881,-0.84939
49,60,-0.52265,0.8103,0.78236,0.33225,-0.95124
49,61,0.094649,-0.79818,-0.79818,0.0068974,-0.86071
49,62,-0.18367,-0.79818,-0.79818,-0.030075,0.58788
49,63,1.1994,0.70253,0.053817,0.19915,-0.95124
49,64,-0.16354,-0.79279,-0.79483,0.7981,0.8029
49,65,0.97966,-0.79818,-0.79818,-0.69557,1.165
49,66,-2.6771,-0.099173,-0.048642,0.38401,0.29363
49,67,-0.055483,-0.79818,-0.79818,0.021686,0.010708
49,68,-0.72817,-0.73646,-0.75425,0.38401,1.165
49,69,-2.1851,-0.79818,-0.79064,1.5006,1.0519
49,70,0.20926,-0.35052,-0.34937,0.96077,-0.49856
49,71,1.0219,-0.077999,-0.42435,0.17697,-0.13641
49,72,0.40373,-0.79808,-0.79744,0.5319,-0.95124
49,73,-0.13051,-0.79818,-0.79818,0.29528,0.1352
49,74,0.52729,-0.7929,-0.79818,0.043869,-0.13641
49,75,-2.4328,-0.79818,-0.79818,1.5154,-0.29485
49,76,0.85094,-0.79818,-0.79818,-0.68078,-0.7249
49,77,-1.1053,0.054492,0.29513,0.75373,1.1537
49,78,0.90243,-0.79818,-0.79818,-0.46634,1.165
49,79,-0.011158,-0.79818,-0.79818,0.22133,0.10124
49,80,-0.38057,-0.79818,-0.79818,-0.2593,-0.45329
49,81,0.71223,-0.79818,-0.79818,-0.46634,-0.35144
49,82,1.4153,-0.67846,-0.67564,-0.2593,-0.95124
49,83,0.30523,-0.79818,-0.79818,-0.25191,-0.5891
49,84,-1.3351,0.40451,-0.13157,1.3083,0.74632
49,85,-1.6332,-0.79818,-0.79818,1.3305,0.11256
49,86,-0.10501,-0.49555,0.55827,0.058658,-0.95124
49,87,-0.33853,0.81862,-0.2112,0.30267,-0.95124
49,88,0.2817,-0.44075,-0.44237,-0.56987,1.4253
49,89,0.51785,0.028701,-0.21937,0.21394,-0.36276
49,90,0.169,-0.79818,-0.79818,-0.34064,-0.78149
49,91,-0.064522,-0.79818,-0.79818,-0.22233,-0.45329
49,92,1.2073,-0.758,-0.77071,0.09563,-0.70227
49,93,1.5548,-0.79818,-0.79818,-0.48113,-0.95124
49,94,-0.17199,-0.3974,-0.61154,-0.22233,-0.73622
49,95,-0.91368,-0.25487,0.036616,0.31746,-0.95124
49,96,1.0964,-0.79818,-0.79818,-1.1097,1.414
49,97,0.14086,-0.79818,-0.79818,-0.54768,1.5385
49,98,1.0995,-0.034005,0.56519,-0.030075,-0.52119
49,99,-0.23294,-0.46708,-0.16764,-2.4998,-0.49856
49,100,-0.34899,-0.79818,-0.79818,0.45056,1.0519
49,101,-0.11862,0.11122,-0.02961,-0.45156,-0.69095
49,102,0.35857,-0.79818,-0.79818,-0.54768,-0.56646
49,103,0.038541,-0.59547,-0.6165,-0.2593,1.5385
49,104,-2.4377,0.35328,0.0099536,1.8407,0.31627
49,105,-3.1297,-0.74974,-0.73565,0.87944,0.71237
49,106,1.0549,0.39965,1.2379,-0.73254,0.54261
49,107,0.034584,-0.55802,-0.57446,0.14,0.37285
49,108,-0.80342,0.65883,1.3367,0.22133,-0.95124
49,109,0.69469,-0.61635,-0.62627,-0.0078914,-0.3288
49,110,-0.33776,-0.79818,-0.79818,0.7981,1.165
49,111,-0.033075,-0.79818,-0.79818,0.066053,1.448
49,112,-0.062065,-0.24397,-0.45423,0.09563,-0.95124
49,113,-0.4624,0.15598,-0.14902,0.029081,-0.95124
49,114,-0.15694,-0.79818,-0.79818,-0.1336,1.3914
49,115,1.1529,0.18846,-0.28091,-2.3371,-0.49856
49,116,-0.13946,-0.79818,-0.79818,0.64282,0.68973
49,117,0.97109,-0.39975,-0.41131,-0.081835,-0.64568
49,118,-1.6795,-0.517,-0.77986,1.5154,0.64446
49,119,-0.28889,-0.62204,-0.63456,-0.037469,-0.87202
49,120,-0.69746,-0.37862,-0.47584,0.9238,0.735
49,121,-0.17065,-0.25006,-0.33134,0.09563,-0.69095
49,122,0.19954,-0.1472,-0.26987,-0.24451,1.2895
49,123,-0.29208,-0.79818,-0.79818,0.56148,0.89344
49,124,-0.40073,0.78408,0.10453,0.19176,-0.95124
49,125,0.052843,-0.79776,-0.79765,-0.18536,-0.95124
49,126,0.13457,1.2283,1.567,-0.067047,-0.95124
49,127,-0.13843,-0.67968,-0.68929,0.058658,-0.70227
49,128,-0.025081,-0.79818,-0.79818,-0.44416,0.61051
49,129,-0.24576,-0.79356,-0.79356,0.40619,-0.00060938
49,130,-0.14953,-0.79498,-0.79656,0.33965,1.0292
50,1,1.0358,-0.79818,-0.79818,-1.0949,-0.20762
50,2,0.41283,-0.79818,-0.79818,-0.79909,0.043316
50,3,0.12654,-0.79818,-0.79818,-0.57726,-0.18603
50,4,0.34025,-0.79818,-0.79818,-0.57726,-0.14556
50,5,-0.46426,-0.70377,-0.79518,0.16957,0.14315
50,6,1.3574,-0.41112,-0.4954,-0.081835,0.22679
50,7,0.37652,-0.37946,-0.63368,-0.36282,0.22679
50,8,0.86888,-0.79818,-0.79818,-0.89522,-0.34522
50,9,0.23009,-0.1708,0.16061,-0.31846,0.22679
50,10,0.065546,-0.79539,-0.7951,-0.28148,0.091884
50,11,-0.062138,-0.79818,-0.79818,-0.34803,-0.21031
50,12,1.2638,-0.79818,-0.79818,-1.3093,-0.30745
50,13,1.2982,-0.78807,-0.79818,-0.10402,0.078393
50,14,-1.1056,-0.79818,-0.79818,0.16957,0.19711
50,15,0.61308,-0.79818,-0.79818,-0.28148,0.17823
50,16,-1.1215,0.15991,-0.13607,0.16957,0.16743
50,17,0.62041,-0.79818,-0.79818,-0.70297,-0.15095
50,18,0.46309,-0.44752,-0.47074,-0.66599,0.16743
50,19,1.4954,-0.79818,-0.79818,-0.83606,-0.053819
50,20,-0.46112,0.26873,1.4194,0.22133,0.22679
50,21,0.26836,-0.79818,-0.79818,-0.10402,-0.21031
50,22,-0.13524,-0.79818,-0.79818,-0.17796,-0.21841
50,23,0.41025,-0.79818,-0.79818,-0.58465,-0.013346
50,24,0.32596,-0.79818,-0.79818,-0.61423,-0.17254
50,25,-0.44661,-0.66179,-0.56597,0.1326,0.17013
50,26,1.2554,0.2167,-0.34095,-0.49592,-0.27777
50,27,-1.632,-0.43216,-0.45715,0.56148,0.16204
50,28,0.85364,-0.79818,-0.79818,-0.96916,0.0082399
50,29,0.36472,-0.79818,-0.79818,-0.2667,-0.091593
50,30,-1.0801,-0.78986,-0.75634,0.066053,0.22679
50,31,-0.95909,0.43891,-0.0082999,-0.18536,-0.27777
50,32,0.6107,-0.77313,-0.79809,-0.17057,0.22679
50,33,0.35555,-0.50565,-0.62516,-0.29627,0.22679
50,34,0.81019,-0.79818,-0.79818,-0.88043,-0.2265
50,35,-1.6035,-0.75961,-0.76479,0.22133,0.12966
50,36,0.36472,-0.79818,-0.79818,-0.39979,-0.11318
50,37,-1.3023,-0.38284,-0.38247,0.36183,0.18632
50,38,0.58939,-0.79156,-0.79203,-0.27409,-0.17524
50,39,0.21043,-0.79818,-0.79818,-0.85825,-0.2346
50,40,0.49268,-0.084623,-0.45342,-0.35543,0.22679
50,41,1.1438,-0.79784,-0.7978,-0.31106,0.081091
50,42,0.18953,0.22497,0.3848,-0.14099,0.19711
50,43,0.23174,-0.79818,-0.79818,-0.32585,-0.19412
50,44,-0.46676,-0.79818,-0.79818,-0.10402,-0.091593
50,45,-0.003484,-0.79443,-0.74483,0.21394,-0.083499
50,46,-0.43862,-0.79818,-0.79818,-0.64381,-0.064611
50,47,0.46897,-0.56414,-0.56164,-0.28148,0.22679
50,48,-0.78595,-0.79818,-0.79649,0.28049,0.086488
50,49,-0.37927,-0.79818,-0.79818,-0.22972,-0.15905
50,50,-3.3275,-0.79818,-0.79818,-2.4998,0.03792
50,51,-1.4943,-0.79818,-0.79818,0.19176,-0.013346
50,52,-0.91434,-0.79581,-0.79766,0.09563,0.11347
50,53,0.41059,-0.38827,-0.36107,-0.51811,0.22679
50,54,1.1505,-0.38805,-0.49815,0.051264,0.18362
50,55,1.5927,-0.53766,-0.57983,-0.23712,-0.19682
50,56,0.11744,-0.51476,-0.59175,-0.34803,0.22679
50,57,0.84062,-0.77771,-0.79818,-0.61423,-0.15095
50,58,0.76424,-0.79818,-0.79818,-0.76212,-0.33713
50,59,0.63566,-0.71199,-0.72719,-0.47374,0.20251
50,60,0.30458,0.2854,-0.015532,-0.059652,0.22679
50,61,-1.3084,-0.05391,0.49524,1.0495,0.20521
50,62,0.64957,-0.79818,-0.79818,-0.56247,-0.14016
50,63,1.2706,0.75877,0.39367,-0.25191,0.22679
50,64,0.73955,-0.79818,-0.79818,0.16957,-0.19143
50,65,1.4291,-0.79818,-0.79818,-0.89522,-0.27777
50,66,-0.28841,-0.79818,-0.79818,-0.48853,-0.070008
50,67,0.64821,-0.79818,-0.79818,-0.29627,-0.0025529
50,68,0.29573,-0.79818,-0.79818,-0.54768,-0.27777
